Year,Country,Military,Population
1960,Albania,,1608800
1960,Algeria,,11394307
1960,Angola,,5357195
1960,Argentina,0.0,20349744
1960,Armenia,,1904148
1960,Australia,459.76007356161176,10276477
1960,Austria,91.55909795764994,7047539
1960,Azerbaijan,,3894500
1960,Bahrain,,160691
1960,Bangladesh,,50396429
1960,Belarus,,8198000
1960,Belgium,383.22024736379257,9153489
1960,Belize,,91403
1960,Benin,1.3010053222945004,2512284
1960,Bolivia,,3707515
1960,Bosnia and Herzegovina,,3262539
1960,Botswana,,512865
1960,Brazil,382.7297520528513,73092515
1960,Brunei,,85346
1960,Bulgaria,,7867374
1960,Burkina Faso,1.268378229572381,4783259
1960,Burundi,,2746628
1960,Cambodia,,5541676
1960,Cameroon,,5117608
1960,Canada,1702.4427114106973,17909356
1960,Central African Republic,,1679728
1960,Chad,,3028688
1960,Chile,126.7910426418296,8141820
1960,China,,667070000
1960,Colombia,75.96081386586285,15687688
1960,"Congo, Dem. Rep.",,15276558
1960,"Congo, Rep.",,1055693
1960,Costa Rica,0.0,1346302
1960,Cote d'Ivoire,,3708661
1960,Croatia,,4140181
1960,Cuba,,7267395
1960,Cyprus,,585725
1960,Czechia,,9602006
1960,Denmark,161.1376054343766,4579603
1960,Djibouti,,85940
1960,Dominican Republic,38.3,3298021
1960,Ecuador,22.4,4618158
1960,Egypt,,27034499
1960,El Salvador,4.384473695493716,2779327
1960,Equatorial Guinea,,267351
1960,Eritrea,,993568
1960,Estonia,,1211537
1960,Eswatini,,345065
1960,Ethiopia,15.33526265159169,21739710
1960,Fiji,,401841
1960,Finland,89.55761880784317,4429634
1960,France,3260.1279922053186,46649927
1960,Gabon,,513340
1960,"Gambia, The",,399649
1960,Georgia,,3645600
1960,Germany,2715.1972797274384,72814900
1960,Ghana,20.821777351957373,6911510
1960,Greece,170.3277980963631,8331725
1960,Guatemala,12.08407643312102,4128880
1960,Guinea,,3516814
1960,Guinea-Bissau,,577933
1960,Guyana,,571990
1960,Haiti,,3901139
1960,Honduras,3.92,2078617
1960,Hungary,0.0,9983967
1960,Iceland,,175574
1960,India,681.7656817656817,445954579
1960,Indonesia,,88382881
1960,Iran,98.67986798679868,21388806
1960,Iraq,118.726952509219,7084678
1960,Ireland,25.800590105804478,2828600
1960,Israel,190.27777777777777,2114020
1960,Italy,1009.3088564309276,50199700
1960,Jamaica,,1642331
1960,Japan,480.5555555555556,93216000
1960,Jordan,56.139977544008985,847936
1960,Kazakhstan,,9319283
1960,Kenya,,7751435
1960,"Korea, North",,11655666
1960,"Korea, South",275.64356435643566,25012374
1960,Kosovo,,947000
1960,Kuwait,,305415
1960,Kyrgyz Republic,,2172300
1960,Laos,,2122532
1960,Latvia,,2120979
1960,Lebanon,22.906905201381985,1798092
1960,Lesotho,,737838
1960,Liberia,,1137026
1960,Libya,5.571997771200891,1426986
1960,Lithuania,,2778550
1960,Luxembourg,4.752423930961203,313970
1960,Madagascar,1.6041935888970358,5073342
1960,Malawi,,3621081
1960,Malaysia,51.28674188722143,7833782
1960,Mali,,5346792
1960,Malta,,326550
1960,Mauritania,,838478
1960,Mauritius,,676683
1960,Mexico,84.0,36268055
1960,Moldova,,2074015
1960,Mongolia,,977903
1960,Montenegro,,480579
1960,Morocco,41.59676236886152,11769774
1960,Mozambique,,6788375
1960,Myanmar,89.51258951258951,21720697
1960,Namibia,,590181
1960,Nepal,,10167941
1960,Netherlands,454.7194321371408,11486631
1960,New Zealand,101.21967609703648,2371800
1960,Nicaragua,,1789684
1960,Niger,,3497431
1960,Nigeria,23.37999064800374,44928342
1960,North Macedonia,,1462368
1960,Norway,148.1199407520237,3581239
1960,Oman,,536553
1960,Pakistan,208.84520884520884,45954226
1960,Panama,,1126989
1960,Papua New Guinea,,1985666
1960,Paraguay,7.088541594061098,1894829
1960,Peru,49.085687492673785,10172207
1960,Philippines,123.8213399503722,28486871
1960,Poland,3550.0,29637450
1960,Portugal,79.4158533328803,8857716
1960,Qatar,,36385
1960,Romania,740.8333333333334,18406905
1960,Russia,,119897000
1960,Rwanda,,2966162
1960,Saudi Arabia,140.88888888888889,4165563
1960,Senegal,,3273177
1960,Serbia,,6608000
1960,Seychelles,,41700
1960,Sierra Leone,,2301310
1960,Singapore,,1646400
1960,Slovakia,,4068095
1960,Slovenia,,1584720
1960,Somalia,,2870732
1960,South Africa,69.99997200001121,16520441
1960,South Sudan,,2907724
1960,Spain,232.83981594398875,30455000
1960,Sri Lanka,16.653016653016653,9783871
1960,Sudan,18.667432510051693,8326462
1960,Sweden,526.8489003925996,7484656
1960,Switzerland,200.0937582181365,5327827
1960,Syria,90.22346368715084,4610712
1960,Taiwan,,10983147
1960,Tajikistan,,2131992
1960,Tanzania,,10042458
1960,Thailand,62.82516122331436,26596584
1960,Timor-Leste,,468573
1960,Togo,,1651367
1960,Trinidad and Tobago,,847063
1960,Tunisia,15.952380952380953,4195467
1960,Turkiye,468.8109161793372,27510980
1960,Turkmenistan,,1602052
1960,Uganda,,7617746
1960,Ukraine,,42767251
1960,United Arab Emirates,,133426
1960,United Kingdom,5129.857089891768,52400000
1960,United States,47346.55267021261,180671000
1960,Uruguay,,2529021
1960,Uzbekistan,,8372311
1960,Venezuela,234.35774037341997,8156937
1960,Viet Nam,,32718461
1960,Yemen,,5542459
1960,Zambia,,3119430
1960,Zimbabwe,,3806310
1961,Albania,,1659800
1961,Algeria,,11598608
1961,Angola,,5441333
1961,Argentina,0.0,20680653
1961,Armenia,,1971530
1961,Australia,470.96007535361207,10483000
1961,Austria,91.0298546168543,7086299
1961,Azerbaijan,,4045750
1961,Bahrain,,166970
1961,Bangladesh,,51882769
1961,Belarus,,8271216
1961,Belgium,391.2188274020347,9183948
1961,Belize,,93757
1961,Benin,2.1732039468319337,2551216
1961,Bolivia,4.9354179640530935,3784744
1961,Bosnia and Herzegovina,,3325333
1961,Botswana,,524403
1961,Brazil,342.3397208219577,75330008
1961,Brunei,,89561
1961,Bulgaria,,7943118
1961,Burkina Faso,1.6431542037021938,4852833
1961,Burundi,,2815972
1961,Cambodia,,5664654
1961,Cameroon,,5200355
1961,Canada,1677.8208810842293,18271000
1961,Central African Republic,,1710364
1961,Chad,,3087657
1961,Chile,160.93092349591484,8313535
1961,China,,660330000
1961,Colombia,97.3134328358209,16182414
1961,"Congo, Dem. Rep.",,15673284
1961,"Congo, Rep.",,1083431
1961,Costa Rica,0.0,1396138
1961,Cote d'Ivoire,,3848336
1961,Croatia,,4167292
1961,Cuba,,7418518
1961,Cyprus,,594771
1961,Czechia,,9586651
1961,Denmark,170.8377128594469,4611687
1961,Djibouti,,89270
1961,Dominican Republic,36.3,3408415
1961,Ecuador,18.7,4751507
1961,Egypt,,27747867
1961,El Salvador,4.4417870771341565,2858896
1961,Equatorial Guinea,,272264
1961,Eritrea,,1016932
1961,Estonia,,1225077
1961,Eswatini,,352971
1961,Ethiopia,18.55526530809388,22281675
1961,Fiji,,414534
1961,Finland,105.35097482167444,4461005
1961,France,3469.940419473085,47161641
1961,Gabon,,519329
1961,"Gambia, The",,410801
1961,Georgia,,3703600
1961,Germany,3074.7531512386945,73377632
1961,Ghana,27.45421029925089,7109029
1961,Greece,167.76236580146568,8398050
1961,Guatemala,12.08407643312102,4251911
1961,Guinea,,3578631
1961,Guinea-Bissau,,583107
1961,Guyana,,588597
1961,Haiti,,3974934
1961,Honduras,3.83,2139928
1961,Hungary,0.0,10029321
1961,Iceland,,179029
1961,India,748.3882483882485,456351876
1961,Indonesia,,90816938
1961,Iran,105.94059405940594,21983622
1961,Iraq,125.48194980722008,7260714
1961,Ireland,27.564733019021872,2824400
